sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
502,48,48, 04.03.2026 12:24:03,2,39284,38184,38158,33041,24006,23629,23678,23664,23634,37256,36323,36356,32012,24388,24113,24178,24146,24043,
503,48,48, 04.03.2026 12:24:03,3,39274,38179,38101,33034,23969,23644,23666,23651,23655,37263,36315,36342,32014,24388,24113,24187,24173,24044,
504,48,48, 04.03.2026 12:24:03,4,39314,38173,38139,33050,23955,23664,23675,23646,23642,37240,36320,36344,32036,24361,24119,24173,24137,24041,
505,48,48, 04.03.2026 12:24:03,5,39336,38143,38118,33015,23963,23619,23638,23665,23647,37230,36350,36333,32038,24376,24102,24163,24170,24046,
506,48,48, 04.03.2026 12:24:03,6,39283,38162,38141,33043,23977,23643,23624,23624,23640,37233,36317,36330,32054,24389,24134,24146,24198,24054,
507,48,48, 04.03.2026 12:24:03,7,39309,38189,38114,33035,24021,23638,23606,23632,23597,37234,36331,36341,32044,24385,24107,24153,24156,24054,
508,48,48, 04.03.2026 12:24:03,8,39300,38173,38098,33062,23972,23649,23667,23642,23658,37243,36315,36352,32030,24370,24093,24171,24166,24046,
509,48,48, 04.03.2026 12:24:03,9,39293,38146,38112,33060,23980,23638,23647,23648,23663,37251,36337,36336,32054,24359,24118,24182,24145,24049,
510,49,49, 04.03.2026 12:24:04,0,39253,38120,38087,34175,24264,23621,23662,23635,23620,37216,36300,36341,33005,24658,24137,24161,24188,24077,
511,49,49, 04.03.2026 12:24:04,1,39278,38149,38104,34196,24288,23618,23673,23640,23613,37220,36310,36333,32997,24648,24111,24158,24184,24068,
512,49,49, 04.03.2026 12:24:04,2,39296,38131,38119,34197,24286,23644,23660,23640,23633,37246,36273,36362,33031,24687,24130,24192,24174,24080,
513,49,49, 04.03.2026 12:24:04,3,39287,38139,38078,34227,24299,23625,23641,23657,23602,37215,36304,36316,33066,24657,24111,24169,24166,24043,
514,49,49, 04.03.2026 12:24:04,4,39242,38155,38108,34282,24278,23629,23658,23632,23644,37225,36321,36332,33041,24659,24116,24150,24162,24074,
515,49,49, 04.03.2026 12:24:04,5,39283,38088,38063,34252,24337,23653,23666,23650,23634,37222,36306,36344,33049,24662,24127,24177,24169,24059,
516,49,49, 04.03.2026 12:24:04,6,39316,38144,38089,34286,24321,23652,23660,23656,23645,37219,36312,36331,33071,24665,24131,24167,24169,24078,
517,49,49, 04.03.2026 12:24:04,7,39287,38134,38114,34251,24302,23647,23646,23624,23599,37273,36296,36334,33082,24666,24136,24148,24172,24077,
518,49,49, 04.03.2026 12:24:04,8,39227,38130,38079,34262,24312,23635,23678,23646,23624,37258,36324,36336,33082,24655,24129,24172,24177,24097,
519,49,49, 04.03.2026 12:24:04,9,39261,38109,38107,34267,24315,23603,23666,23660,23634,37236,36281,36347,33072,24665,24143,24175,24154,24063,
520,50,50, 04.03.2026 12:24:05,0,39196,38096,38066,35152,24705,23659,23647,23636,23606,37191,36276,36327,33821,24985,24150,24196,24156,24105,
521,50,50, 04.03.2026 12:24:05,1,39221,38115,38024,35179,24707,23638,23656,23629,23624,37222,36291,36291,33849,24985,24131,24173,24175,24051,
522,50,50, 04.03.2026 12:24:05,2,39223,38081,38039,35217,24747,23643,23662,23636,23624,37219,36240,36336,33885,25004,24127,24170,24176,24075,
523,50,50, 04.03.2026 12:24:05,3,39218,38061,38026,35223,24761,23642,23688,23649,23623,37205,36271,36330,33889,25048,24146,24223,24190,24070,
524,50,50, 04.03.2026 12:24:05,4,39190,38067,38042,35259,24772,23617,23671,23622,23622,37173,36303,36315,33898,25024,24143,24180,24181,24081,
525,50,50, 04.03.2026 12:24:05,5,39231,38084,38046,35245,24782,23632,23680,23667,23638,37203,36307,36338,33877,25037,24138,24179,24204,24087,
526,50,50, 04.03.2026 12:24:05,6,39206,38109,38036,35260,24769,23627,23670,23679,23643,37235,36269,36331,33907,25041,24147,24180,24200,24061,
527,50,50, 04.03.2026 12:24:05,7,39270,38085,38052,35230,24760,23631,23647,23630,23636,37236,36297,36319,33904,25048,24136,24190,24190,24069,
528,50,50, 04.03.2026 12:24:05,8,39244,38109,38062,35216,24796,23642,23634,23657,23628,37231,36315,36325,33884,25059,24155,24176,24210,24084,
529,50,50, 04.03.2026 12:24:05,9,39223,38060,38061,35238,24777,23630,23637,23643,23628,37231,36324,36325,33930,25078,24164,24200,24190,24083,
530,51,51, 04.03.2026 12:24:05,0,39211,38062,38054,35844,25115,23630,23664,23638,23658,37225,36304,36329,34410,25369,24129,24210,24186,24069,
531,51,51, 04.03.2026 12:24:05,1,39209,38057,38033,35859,25140,23626,23641,23638,23634,37232,36305,36313,34402,25356,24145,24172,24197,24092,
532,51,51, 04.03.2026 12:24:05,2,39205,38057,38040,35826,25129,23627,23663,23607,23652,37214,36276,36334,34416,25347,24159,24197,24181,24123,
533,51,51, 04.03.2026 12:24:05,3,39194,38076,38040,35893,25156,23607,23677,23654,23632,37182,36300,36322,34387,25378,24163,24193,24199,24061,
534,51,51, 04.03.2026 12:24:05,4,39236,38084,38039,35864,25122,23639,23668,23632,23606,37223,36328,36341,34427,25393,24158,24170,24168,24071,
535,51,51, 04.03.2026 12:24:05,5,39188,38091,38036,35862,25174,23633,23674,23661,23598,37241,36313,36322,34414,25389,24133,24180,24202,24071,
536,51,51, 04.03.2026 12:24:05,6,39209,38115,38040,35876,25180,23621,23646,23657,23606,37216,36291,36321,34421,25398,24149,24225,24196,24079,
537,51,51, 04.03.2026 12:24:05,7,39196,38077,38045,35909,25166,23643,23674,23667,23611,37215,36267,36329,34440,25401,24170,24196,24178,24070,
538,51,51, 04.03.2026 12:24:05,8,39165,38062,38042,35890,25205,23630,23633,23657,23621,37211,36295,36321,34445,25387,24133,24194,24194,24084,
539,51,51, 04.03.2026 12:24:05,9,39251,38074,38024,35906,25196,23629,23638,23660,23634,37185,36300,36328,34460,25399,24137,24190,24179,24111,
540,52,52, 04.03.2026 12:24:06,0,39151,38061,38047,36485,25647,23650,23675,23658,23616,37221,36304,36323,34951,25734,24162,24199,24210,24102,
541,52,52, 04.03.2026 12:24:06,1,39215,38043,38036,36503,25652,23634,23662,23644,23604,37202,36295,36360,34982,25785,24156,24223,24208,24088,
542,52,52, 04.03.2026 12:24:06,2,39184,38086,38012,36492,25658,23606,23625,23642,23623,37210,36282,36335,34955,25788,24172,24225,24210,24111,
543,52,52, 04.03.2026 12:24:06,3,39190,38060,38045,36521,25672,23663,23647,23655,23615,37202,36299,36345,34990,25787,24151,24208,24224,24104,
544,52,52, 04.03.2026 12:24:06,4,39166,38062,38036,36521,25684,23618,23668,23638,23632,37210,36297,36325,35002,25782,24175,24197,24215,24101,
545,52,52, 04.03.2026 12:24:06,5,39159,38060,38005,36492,25684,23628,23620,23620,23607,37182,36274,36310,34985,25815,24144,24211,24204,24078,
546,52,52, 04.03.2026 12:24:06,6,39231,38067,38024,36541,25681,23654,23682,23651,23643,37224,36287,36305,34995,25815,24163,24209,24221,24079,
547,52,52, 04.03.2026 12:24:06,7,39146,38071,38009,36506,25674,23623,23648,23649,23627,37212,36283,36328,35010,25819,24171,24205,24192,24099,
548,52,52, 04.03.2026 12:24:06,8,39172,38041,38010,36552,25695,23643,23626,23671,23611,37182,36293,36313,35014,25836,24192,24220,24212,24107,
549,52,52, 04.03.2026 12:24:06,9,39213,38020,38010,36541,25676,23621,23667,23648,23647,37180,36299,36341,34981,25834,24143,24200,24198,24107,
550,53,53, 04.03.2026 12:24:07,0,39135,38031,37986,37029,26211,23633,23671,23690,23601,37189,36267,36313,35459,26235,24195,24243,24220,24154,
551,53,53, 04.03.2026 12:24:07,1,39131,38043,37997,37035,26217,23642,23629,23655,23644,37214,36263,36301,35413,26251,24176,24198,24214,24133,
552,53,53, 04.03.2026 12:24:07,2,39190,38045,37995,37089,26254,23618,23671,23648,23614,37203,36270,36307,35467,26273,24175,24243,24215,24128,
553,53,53, 04.03.2026 12:24:07,3,39202,38029,37997,37071,26234,23641,23673,23627,23627,37233,36292,36317,35465,26295,24177,24235,24208,24097,
554,53,53, 04.03.2026 12:24:07,4,39161,38036,37991,37080,26242,23656,23628,23627,23604,37232,36275,36300,35436,26303,24147,24227,24234,24095,
555,53,53, 04.03.2026 12:24:07,5,39138,38015,37994,37086,26232,23643,23648,23625,23622,37217,36271,36306,35465,26298,24164,24204,24184,24119,
556,53,53, 04.03.2026 12:24:07,6,39189,38037,38005,37081,26263,23620,23663,23643,23640,37190,36309,36312,35472,26284,24182,24260,24221,24102,
557,53,53, 04.03.2026 12:24:07,7,39157,38050,37964,37099,26239,23665,23639,23637,23653,37179,36285,36336,35473,26305,24167,24231,24228,24112,
558,53,53, 04.03.2026 12:24:07,8,39146,38016,37976,37093,26236,23618,23661,23660,23654,37214,36294,36316,35478,26297,24176,24223,24220,24114,
559,53,53, 04.03.2026 12:24:07,9,39201,38061,38019,37127,26268,23639,23647,23671,23600,37184,36299,36333,35494,26289,24183,24238,24210,24106,
560,54,54, 04.03.2026 12:24:08,0,39175,38025,37997,37531,26841,23653,23626,23667,23621,37215,36283,36322,35882,26780,24172,24231,24212,24126,
561,54,54, 04.03.2026 12:24:08,1,39165,38004,37986,37531,26833,23640,23664,23683,23607,37190,36273,36318,35857,26806,24202,24231,24251,24126,
562,54,54, 04.03.2026 12:24:08,2,39156,38015,38000,37505,26845,23635,23642,23623,23626,37215,36285,36278,35862,26806,24192,24241,24239,24135,
563,54,54, 04.03.2026 12:24:08,3,39123,38045,37991,37541,26870,23648,23651,23702,23607,37210,36299,36318,35877,26839,24184,24258,24238,24114,
564,54,54, 04.03.2026 12:24:08,4,39208,38005,37988,37543,26850,23652,23636,23671,23624,37191,36286,36325,35860,26828,24204,24245,24210,24139,
565,54,54, 04.03.2026 12:24:08,5,39128,38024,37958,37546,26857,23650,23672,23653,23621,37191,36282,36314,35847,26802,24184,24230,24222,24108,
566,54,54, 04.03.2026 12:24:08,6,39149,38022,37959,37563,26894,23642,23629,23666,23648,37196,36292,36324,35873,26829,24185,24232,24224,24100,
567,54,54, 04.03.2026 12:24:08,7,39177,38002,37957,37550,26870,23638,23655,23662,23615,37207,36274,36309,35861,26818,24200,24235,24200,24117,
568,54,54, 04.03.2026 12:24:08,8,39194,38068,37966,37552,26864,23610,23634,23668,23650,37191,36278,36297,35876,26818,24195,24233,24213,24131,
569,54,54, 04.03.2026 12:24:08,9,39146,38040,37971,37562,26906,23632,23650,23652,23615,37212,36277,36328,35860,26848,24172,24235,24238,24117,
570,55,55, 04.03.2026 12:24:12,0,39154,38017,37970,38149,27918,23639,23657,23660,23611,37211,36290,36315,36363,27715,24207,24255,24247,24107,
571,55,55, 04.03.2026 12:24:12,1,39084,37996,37954,38148,27943,23671,23639,23649,23624,37194,36282,36323,36386,27731,24239,24252,24218,24120,
572,55,55, 04.03.2026 12:24:12,2,39125,37988,37952,38116,27915,23650,23653,23650,23642,37206,36266,36295,36387,27705,24216,24251,24230,24105,
573,55,55, 04.03.2026 12:24:12,3,39136,38003,37934,38166,27902,23632,23631,23633,23615,37190,36290,36305,36366,27706,24188,24235,24241,24149,
574,55,55, 04.03.2026 12:24:12,4,39157,38007,37976,38168,27927,23668,23624,23673,23639,37195,36270,36312,36380,27727,24225,24235,24216,24146,
575,55,55, 04.03.2026 12:24:12,5,39111,38004,37974,38124,27930,23636,23652,23649,23610,37216,36276,36309,36388,27727,24211,24248,24237,24163,
576,55,55, 04.03.2026 12:24:12,6,39124,37991,37948,38140,27940,23654,23649,23632,23646,37192,36322,36316,36403,27735,24215,24239,24200,24135,
577,55,55, 04.03.2026 12:24:12,7,39108,38021,37973,38140,27895,23642,23677,23647,23594,37162,36275,36323,36381,27724,24174,24245,24239,24154,
578,55,55, 04.03.2026 12:24:12,8,39173,37989,37962,38148,27920,23638,23620,23682,23613,37189,36319,36299,36415,27726,24218,24244,24231,24115,
579,55,55, 04.03.2026 12:24:12,9,39111,37989,37960,38131,27938,23640,23643,23651,23622,37211,36288,36317,36358,27723,24211,24270,24232,24101,
580,56,56, 04.03.2026 12:24:12,0,39060,37979,37914,38465,28813,23615,23651,23660,23589,37192,36267,36297,36684,28479,24231,24246,24231,24149,
581,56,56, 04.03.2026 12:24:12,1,39082,37965,37933,38472,28782,23640,23611,23674,23626,37197,36283,36286,36678,28451,24225,24253,24230,24142,
582,56,56, 04.03.2026 12:24:12,2,39064,37946,37939,38470,28834,23612,23652,23633,23602,37207,36269,36317,36720,28512,24237,24266,24258,24138,
583,56,56, 04.03.2026 12:24:12,3,39095,37967,37919,38488,28847,23677,23655,23633,23614,37179,36285,36291,36680,28495,24221,24259,24234,24124,
584,56,56, 04.03.2026 12:24:12,4,39082,37981,37902,38491,28817,23657,23640,23683,23621,37212,36309,36301,36677,28498,24210,24245,24236,24131,
585,56,56, 04.03.2026 12:24:12,5,39065,37958,37940,38465,28863,23656,23627,23669,23611,37219,36300,36297,36692,28511,24222,24237,24246,24143,
586,56,56, 04.03.2026 12:24:12,6,39111,37967,37918,38488,28857,23668,23662,23617,23634,37163,36302,36296,36679,28529,24249,24284,24234,24129,
587,56,56, 04.03.2026 12:24:12,7,39053,37965,37942,38498,28854,23664,23671,23639,23639,37173,36287,36321,36704,28526,24245,24228,24235,24157,
588,56,56, 04.03.2026 12:24:12,8,39084,37969,37943,38483,28887,23642,23630,23654,23598,37185,36300,36309,36716,28517,24225,24261,24261,24140,
589,56,56, 04.03.2026 12:24:12,9,39118,37956,37909,38522,28861,23643,23658,23665,23639,37166,36287,36294,36694,28527,24241,24254,24236,24130,
590,57,57, 04.03.2026 12:24:13,0,39043,37960,37922,38680,29544,23670,23655,23641,23606,37190,36282,36295,36831,29139,24253,24268,24237,24143,
591,57,57, 04.03.2026 12:24:13,1,39141,37967,37921,38674,29564,23631,23644,23627,23641,37182,36303,36306,36851,29120,24251,24293,24262,24129,
592,57,57, 04.03.2026 12:24:13,2,39085,37918,37924,38669,29566,23645,23654,23641,23626,37184,36250,36299,36846,29110,24225,24284,24258,24153,
593,57,57, 04.03.2026 12:24:13,3,39089,37958,37889,38676,29552,23693,23671,23651,23613,37156,36299,36294,36857,29122,24243,24271,24253,24138,
594,57,57, 04.03.2026 12:24:13,4,39018,37938,37934,38661,29587,23649,23627,23638,23609,37194,36301,36312,36826,29140,24220,24270,24237,24146,
595,57,57, 04.03.2026 12:24:13,5,39064,37941,37892,38690,29608,23656,23625,23651,23615,37178,36285,36290,36829,29162,24245,24256,24265,24107,
596,57,57, 04.03.2026 12:24:13,6,39082,37933,37906,38700,29637,23646,23639,23632,23583,37182,36281,36324,36842,29171,24217,24233,24257,24156,
597,57,57, 04.03.2026 12:24:13,7,39066,37935,37896,38692,29626,23689,23640,23641,23605,37214,36266,36297,36846,29179,24238,24235,24258,24130,
598,57,57, 04.03.2026 12:24:13,8,39061,37942,37920,38681,29633,23659,23641,23640,23608,37202,36289,36329,36843,29202,24229,24259,24255,24142,
599,57,57, 04.03.2026 12:24:13,9,39043,37938,37899,38697,29659,23691,23620,23631,23582,37180,36288,36293,36867,29202,24264,24279,24271,24153,
600,58,58, 04.03.2026 12:24:14,0,39061,37923,37904,38865,30423,23679,23660,23640,23636,37192,36278,36306,36992,29914,24285,24258,24270,24133,
601,58,58, 04.03.2026 12:24:14,1,39019,37916,37873,38800,30441,23635,23657,23668,23633,37182,36289,36277,36998,29905,24259,24276,24278,24163,
602,58,58, 04.03.2026 12:24:14,2,39113,37943,37896,38842,30458,23653,23649,23649,23615,37178,36267,36284,36984,29914,24278,24263,24284,24156,
603,58,58, 04.03.2026 12:24:14,3,39004,37966,37907,38810,30451,23632,23619,23639,23629,37217,36286,36299,36986,29912,24278,24253,24235,24167,
604,58,58, 04.03.2026 12:24:14,4,39060,37969,37897,38848,30455,23670,23627,23645,23622,37186,36250,36289,37020,29940,24265,24264,24245,24149,
605,58,58, 04.03.2026 12:24:14,5,39037,37941,37913,38815,30458,23651,23649,23625,23614,37190,36257,36254,36988,29950,24252,24245,24229,24163,
606,58,58, 04.03.2026 12:24:14,6,39042,37934,37893,38824,30477,23669,23639,23669,23616,37199,36292,36313,36974,29952,24280,24281,24258,24139,
607,58,58, 04.03.2026 12:24:14,7,39039,37930,37895,38833,30520,23649,23661,23634,23639,37209,36259,36304,36970,29974,24276,24254,24294,24169,
608,58,58, 04.03.2026 12:24:14,8,39062,37929,37876,38820,30580,23679,23616,23635,23645,37197,36265,36288,36993,30027,24259,24269,24258,24150,
609,58,58, 04.03.2026 12:24:14,9,39014,37942,37876,38857,30567,23667,23624,23656,23598,37174,36245,36291,36978,30051,24268,24278,24275,24153,
610,59,59, 04.03.2026 12:24:15,0,38979,37913,37884,38892,31147,23701,23649,23626,23579,37171,36267,36286,37085,30520,24297,24292,24304,24162,
611,59,59, 04.03.2026 12:24:15,1,39026,37883,37866,38905,31220,23711,23656,23641,23626,37150,36268,36318,37091,30588,24311,24279,24264,24149,
612,59,59, 04.03.2026 12:24:15,2,39017,37926,37882,38930,31293,23704,23654,23624,23676,37177,36280,36301,37086,30626,24310,24273,24278,24146,
613,59,59, 04.03.2026 12:24:15,3,39007,37887,37868,38929,31287,23692,23652,23637,23626,37170,36254,36283,37055,30646,24302,24292,24263,24152,
614,59,59, 04.03.2026 12:24:15,4,39045,37891,37856,38920,31291,23720,23623,23657,23603,37161,36273,36284,37071,30652,24298,24249,24274,24171,
615,59,59, 04.03.2026 12:24:15,5,39016,37905,37876,38912,31278,23701,23680,23643,23611,37162,36299,36295,37083,30656,24293,24241,24267,24143,
616,59,59, 04.03.2026 12:24:15,6,39024,37888,37880,38902,31330,23691,23647,23627,23619,37168,36263,36277,37065,30651,24301,24275,24253,24160,
617,59,59, 04.03.2026 12:24:15,7,39037,37908,37871,38918,31320,23700,23650,23630,23618,37183,36261,36272,37072,30648,24298,24269,24256,24184,
618,59,59, 04.03.2026 12:24:15,8,39026,37901,37853,38918,31319,23704,23658,23641,23614,37192,36271,36290,37083,30661,24310,24275,24251,24163,
619,59,59, 04.03.2026 12:24:15,9,39051,37931,37847,38901,31331,23700,23650,23618,23617,37180,36299,36283,37087,30675,24304,24280,24262,24146,
620,60,60, 04.03.2026 12:24:15,0,38984,37895,37852,38983,32571,23840,23634,23644,23582,37172,36278,36290,37140,31734,24432,24286,24272,24160,
621,60,60, 04.03.2026 12:24:15,1,39035,37881,37874,38960,32589,23860,23671,23616,23579,37186,36241,36302,37139,31737,24440,24272,24290,24163,
622,60,60, 04.03.2026 12:24:15,2,38995,37854,37856,38976,32592,23820,23619,23640,23620,37182,36261,36273,37112,31745,24419,24288,24287,24159,
623,60,60, 04.03.2026 12:24:15,3,39015,37865,37837,38975,32591,23830,23628,23629,23600,37182,36292,36319,37118,31724,24393,24271,24282,24137,
624,60,60, 04.03.2026 12:24:15,4,39009,37865,37838,38947,32598,23815,23609,23653,23601,37156,36266,36287,37116,31732,24407,24293,24282,24183,
625,60,60, 04.03.2026 12:24:15,5,38982,37946,37869,38915,32577,23846,23648,23663,23600,37174,36255,36284,37120,31758,24423,24273,24278,24195,
626,60,60, 04.03.2026 12:24:15,6,39025,37871,37848,38980,32627,23832,23624,23630,23609,37177,36279,36300,37112,31752,24418,24263,24295,24163,
627,60,60, 04.03.2026 12:24:15,7,38994,37893,37825,38952,32590,23826,23663,23646,23612,37175,36285,36314,37141,31777,24428,24302,24273,24148,
628,60,60, 04.03.2026 12:24:15,8,38962,37870,37869,38977,32639,23829,23657,23654,23633,37183,36261,36298,37102,31755,24447,24301,24290,24182,
629,60,60, 04.03.2026 12:24:15,9,38982,37873,37847,38977,32629,23839,23662,23637,23633,37173,36263,36296,37137,31791,24418,24307,24312,24172,
630,61,61, 04.03.2026 12:24:16,0,38965,37870,37850,38955,32987,23920,23659,23647,23593,37154,36303,36294,37154,32066,24468,24311,24310,24170,
631,61,61, 04.03.2026 12:24:16,1,39006,37873,37839,38985,33009,23920,23605,23657,23592,37194,36252,36256,37117,32108,24459,24313,24288,24197,
632,61,61, 04.03.2026 12:24:16,2,39017,37841,37832,38936,33028,23892,23641,23647,23605,37159,36268,36259,37143,32094,24495,24306,24255,24167,
633,61,61, 04.03.2026 12:24:16,3,39004,37852,37813,38977,33003,23927,23668,23622,23632,37167,36280,36270,37133,32110,24474,24308,24297,24173,
634,61,61, 04.03.2026 12:24:16,4,38969,37867,37835,38985,33030,23920,23632,23637,23616,37167,36233,36272,37147,32132,24509,24312,24294,24156,
635,61,61, 04.03.2026 12:24:16,5,38981,37900,37841,38971,33042,23908,23664,23661,23631,37172,36241,36300,37117,32172,24480,24275,24273,24165,
636,61,61, 04.03.2026 12:24:16,6,38982,37877,37835,38950,33048,23909,23659,23654,23598,37194,36287,36271,37115,32149,24505,24273,24294,24158,
637,61,61, 04.03.2026 12:24:16,7,38950,37864,37816,38965,33057,23919,23654,23649,23603,37187,36262,36275,37135,32174,24471,24302,24278,24177,
638,61,61, 04.03.2026 12:24:16,8,39003,37887,37832,38938,33061,23903,23650,23641,23603,37172,36263,36283,37151,32154,24499,24290,24296,24187,
639,61,61, 04.03.2026 12:24:16,9,39012,37869,37805,38944,33072,23939,23665,23646,23593,37136,36244,36269,37117,32151,24483,24300,24282,24179,
640,62,62, 04.03.2026 12:24:17,0,38972,37883,37778,38939,33976,24138,23665,23625,23610,37133,36245,36283,37138,32941,24702,24311,24327,24151,
641,62,62, 04.03.2026 12:24:17,1,38993,37841,37788,38934,33984,24168,23639,23618,23601,37156,36261,36281,37124,32940,24695,24334,24301,24183,
642,62,62, 04.03.2026 12:24:17,2,38920,37846,37824,38912,34020,24186,23631,23642,23603,37154,36241,36274,37131,32942,24685,24276,24308,24159,
643,62,62, 04.03.2026 12:24:17,3,38965,37870,37772,38908,33987,24171,23661,23646,23628,37159,36258,36277,37113,32958,24704,24304,24298,24183,
644,62,62, 04.03.2026 12:24:17,4,38950,37857,37824,38925,34028,24152,23653,23660,23602,37189,36257,36249,37131,32962,24723,24301,24285,24162,
645,62,62, 04.03.2026 12:24:17,5,38940,37833,37791,38954,34007,24164,23654,23631,23596,37190,36227,36287,37119,32954,24699,24295,24273,24158,
646,62,62, 04.03.2026 12:24:17,6,38950,37859,37811,38913,34015,24186,23626,23621,23621,37154,36282,36248,37117,32962,24703,24319,24295,24198,
647,62,62, 04.03.2026 12:24:17,7,38963,37817,37780,38904,33992,24185,23632,23620,23635,37130,36256,36298,37147,32974,24723,24321,24300,24173,
648,62,62, 04.03.2026 12:24:17,8,38956,37866,37795,38928,34020,24183,23637,23648,23596,37155,36257,36286,37124,32994,24703,24288,24287,24185,
649,62,62, 04.03.2026 12:24:17,9,38933,37855,37825,38922,34020,24187,23639,23654,23616,37182,36248,36281,37118,32997,24711,24273,24319,24200,
650,63,63, 04.03.2026 12:24:18,0,38931,37817,37755,38922,34998,24539,23641,23634,23607,37162,36285,36292,37096,33797,25009,24332,24298,24191,
651,63,63, 04.03.2026 12:24:18,1,38935,37820,37797,38894,34982,24531,23636,23626,23600,37183,36234,36273,37113,33796,25017,24296,24300,24189,
652,63,63, 04.03.2026 12:24:18,2,38950,37829,37771,38896,34987,24538,23672,23617,23617,37158,36288,36281,37097,33797,24999,24289,24301,24175,
653,63,63, 04.03.2026 12:24:18,3,38944,37801,37774,38876,34994,24539,23619,23623,23599,37141,36261,36256,37117,33821,25025,24329,24281,24179,
654,63,63, 04.03.2026 12:24:18,4,38926,37838,37775,38911,35012,24541,23620,23638,23613,37137,36261,36302,37116,33802,25024,24315,24290,24198,
655,63,63, 04.03.2026 12:24:18,5,38950,37819,37815,38897,35013,24547,23625,23646,23605,37147,36258,36255,37156,33800,25029,24281,24308,24208,
656,63,63, 04.03.2026 12:24:18,6,38935,37848,37793,38908,35008,24547,23662,23607,23591,37143,36254,36269,37093,33809,25021,24304,24290,24145,
657,63,63, 04.03.2026 12:24:18,7,38939,37859,37783,38932,35007,24569,23641,23633,23633,37126,36255,36278,37129,33819,25028,24298,24315,24168,
658,63,63, 04.03.2026 12:24:18,8,38924,37813,37782,38902,34997,24513,23644,23626,23615,37197,36247,36285,37113,33809,25016,24298,24309,24178,
659,63,63, 04.03.2026 12:24:18,9,38935,37805,37804,38923,35026,24561,23630,23636,23611,37177,36251,36266,37137,33811,25032,24321,24312,24193,
660,64,64, 04.03.2026 12:24:19,0,38935,37804,37771,38897,35726,24870,23639,23626,23632,37169,36267,36253,37122,34422,25318,24310,24333,24178,
661,64,64, 04.03.2026 12:24:19,1,38907,37790,37777,38869,35742,24926,23680,23625,23614,37160,36258,36283,37102,34472,25327,24343,24319,24224,
662,64,64, 04.03.2026 12:24:19,2,38890,37799,37787,38872,35779,24944,23645,23613,23650,37161,36267,36286,37111,34478,25373,24316,24326,24212,
663,64,64, 04.03.2026 12:24:19,3,38907,37800,37762,38899,35808,24952,23662,23648,23604,37131,36251,36266,37116,34488,25365,24302,24316,24227,
664,64,64, 04.03.2026 12:24:19,4,38906,37837,37760,38897,35813,24944,23629,23630,23605,37145,36256,36278,37115,34464,25372,24322,24323,24204,
665,64,64, 04.03.2026 12:24:19,5,38924,37793,37775,38904,35767,24951,23636,23623,23558,37149,36256,36247,37108,34499,25367,24342,24330,24190,
666,64,64, 04.03.2026 12:24:19,6,38897,37829,37755,38913,35834,24956,23659,23617,23607,37158,36269,36301,37092,34523,25419,24345,24310,24198,
667,64,64, 04.03.2026 12:24:19,7,38913,37795,37778,38866,35858,24976,23662,23616,23570,37137,36243,36266,37116,34551,25393,24331,24312,24191,
668,64,64, 04.03.2026 12:24:19,8,38875,37807,37759,38877,35815,25006,23638,23649,23616,37147,36252,36290,37115,34525,25398,24323,24295,24223,
669,64,64, 04.03.2026 12:24:19,9,38889,37795,37801,38876,35833,25016,23663,23647,23585,37164,36237,36281,37157,34518,25397,24304,24298,24201,
670,65,65, 04.03.2026 12:24:20,0,38878,37812,37755,38862,36548,25590,23668,23624,23596,37167,36255,36282,37111,35131,25903,24339,24320,24193,
671,65,65, 04.03.2026 12:24:20,1,38939,37781,37779,38846,36603,25550,23639,23649,23614,37171,36234,36265,37107,35144,25904,24345,24330,24205,
672,65,65, 04.03.2026 12:24:20,2,38872,37756,37728,38856,36620,25599,23632,23628,23589,37160,36231,36277,37119,35140,25902,24361,24336,24224,
