sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
495,47,47, 04.03.2026 15:50:57,5,38885,37240,38976,34931,25053,24248,24228,24264,24174,38460,36817,38653,34658,25221,24432,24454,24456,24413,
496,47,47, 04.03.2026 15:50:57,6,38902,37234,38994,34926,25032,24240,24236,24280,24178,38470,36827,38631,34637,25230,24432,24460,24469,24413,
497,47,47, 04.03.2026 15:50:57,7,38874,37225,38982,34934,25040,24242,24235,24280,24173,38463,36859,38634,34654,25208,24431,24437,24469,24414,
498,47,47, 04.03.2026 15:50:57,8,38885,37218,38982,34955,25034,24220,24244,24263,24162,38461,36840,38641,34668,25219,24443,24441,24464,24396,
499,47,47, 04.03.2026 15:50:57,9,38905,37215,38966,34938,25047,24241,24236,24284,24165,38447,36818,38638,34683,25223,24442,24439,24463,24420,
500,48,48, 04.03.2026 15:50:57,0,38843,37208,38952,35644,25466,24234,24220,24269,24177,38442,36838,38633,35356,25608,24433,24431,24465,24402,
501,48,48, 04.03.2026 15:50:57,1,38846,37206,38931,35651,25469,24230,24239,24285,24180,38443,36827,38626,35370,25615,24452,24436,24464,24409,
502,48,48, 04.03.2026 15:50:57,2,38865,37169,38952,35657,25468,24235,24224,24270,24166,38428,36818,38658,35363,25611,24428,24437,24457,24406,
503,48,48, 04.03.2026 15:50:57,3,38868,37200,38933,35655,25481,24216,24218,24259,24170,38436,36810,38642,35358,25632,24432,24420,24457,24420,
504,48,48, 04.03.2026 15:50:57,4,38848,37191,38968,35672,25486,24218,24224,24268,24172,38429,36813,38612,35374,25639,24441,24449,24461,24410,
505,48,48, 04.03.2026 15:50:57,5,38862,37186,38946,35685,25482,24216,24242,24286,24171,38451,36814,38619,35376,25631,24474,24439,24465,24397,
506,48,48, 04.03.2026 15:50:57,6,38845,37193,38960,35682,25507,24216,24248,24266,24184,38414,36813,38611,35385,25645,24450,24438,24455,24438,
507,48,48, 04.03.2026 15:50:57,7,38842,37192,38955,35670,25518,24211,24240,24256,24185,38440,36828,38612,35372,25666,24432,24450,24475,24399,
508,48,48, 04.03.2026 15:50:57,8,38849,37194,38954,35698,25506,24231,24236,24247,24185,38431,36824,38642,35392,25634,24455,24432,24451,24399,
509,48,48, 04.03.2026 15:50:57,9,38863,37194,38947,35716,25517,24221,24228,24267,24154,38448,36836,38614,35413,25665,24426,24444,24453,24415,
510,49,49, 04.03.2026 15:50:58,0,38815,37198,38927,36306,25967,24234,24218,24273,24169,38417,36814,38608,35992,26055,24442,24432,24457,24418,
511,49,49, 04.03.2026 15:50:58,1,38831,37168,38936,36310,25947,24218,24227,24260,24167,38410,36815,38583,35991,26061,24439,24444,24459,24408,
512,49,49, 04.03.2026 15:50:58,2,38849,37194,38906,36298,25965,24226,24224,24253,24167,38433,36830,38587,35979,26068,24459,24426,24459,24414,
513,49,49, 04.03.2026 15:50:58,3,38820,37171,38918,36292,25946,24234,24227,24263,24180,38423,36829,38608,35984,26044,24426,24426,24450,24426,
514,49,49, 04.03.2026 15:50:58,4,38822,37173,38915,36305,25951,24222,24224,24268,24156,38433,36823,38594,35962,26071,24433,24437,24456,24424,
515,49,49, 04.03.2026 15:50:58,5,38826,37178,38939,36306,25965,24233,24210,24247,24156,38422,36818,38614,35988,26058,24437,24437,24467,24402,
516,49,49, 04.03.2026 15:50:58,6,38828,37214,38935,36299,25957,24218,24230,24262,24182,38442,36824,38609,35996,26035,24446,24428,24465,24406,
517,49,49, 04.03.2026 15:50:58,7,38832,37189,38935,36301,25955,24245,24240,24266,24164,38435,36813,38606,35974,26045,24437,24448,24461,24396,
518,49,49, 04.03.2026 15:50:58,8,38829,37176,38929,36315,25965,24220,24242,24269,24163,38426,36818,38630,35999,26070,24451,24430,24457,24404,
519,49,49, 04.03.2026 15:50:58,9,38820,37177,38933,36332,25951,24215,24242,24265,24148,38432,36811,38609,36014,26051,24435,24439,24463,24400,
520,50,50, 04.03.2026 15:50:59,0,38814,37156,38908,36825,26470,24222,24246,24264,24147,38396,36820,38598,36519,26544,24443,24438,24443,24427,
521,50,50, 04.03.2026 15:50:59,1,38810,37163,38922,36827,26450,24239,24236,24282,24140,38408,36800,38610,36512,26567,24446,24437,24465,24398,
522,50,50, 04.03.2026 15:50:59,2,38830,37167,38907,36816,26473,24213,24237,24251,24171,38392,36820,38572,36517,26558,24432,24452,24445,24414,
523,50,50, 04.03.2026 15:50:59,3,38811,37176,38914,36831,26482,24224,24228,24261,24187,38411,36797,38602,36529,26568,24420,24432,24463,24414,
524,50,50, 04.03.2026 15:50:59,4,38840,37156,38907,36826,26490,24204,24198,24252,24182,38395,36820,38603,36516,26578,24427,24429,24473,24390,
525,50,50, 04.03.2026 15:50:59,5,38814,37164,38910,36848,26511,24214,24210,24255,24168,38397,36811,38582,36517,26568,24436,24433,24455,24418,
526,50,50, 04.03.2026 15:50:59,6,38813,37170,38888,36872,26512,24208,24230,24250,24157,38418,36814,38596,36552,26577,24422,24439,24443,24420,
527,50,50, 04.03.2026 15:50:59,7,38795,37184,38895,36850,26512,24214,24228,24281,24159,38402,36790,38603,36540,26571,24438,24422,24456,24413,
528,50,50, 04.03.2026 15:50:59,8,38819,37162,38915,36850,26502,24219,24203,24238,24155,38398,36817,38603,36541,26572,24448,24436,24459,24405,
529,50,50, 04.03.2026 15:50:59,9,38798,37154,38929,36841,26514,24216,24235,24259,24170,38425,36820,38590,36547,26586,24456,24444,24465,24390,
530,51,51, 04.03.2026 15:51:00,0,38795,37138,38882,37372,27111,24224,24208,24253,24143,38403,36818,38569,37023,27160,24450,24437,24437,24400,
531,51,51, 04.03.2026 15:51:00,1,38763,37147,38888,37356,27119,24201,24220,24259,24161,38394,36794,38549,37025,27145,24428,24440,24459,24428,
532,51,51, 04.03.2026 15:51:00,2,38773,37145,38891,37367,27110,24203,24215,24257,24157,38390,36779,38557,37037,27145,24443,24437,24443,24401,
533,51,51, 04.03.2026 15:51:00,3,38786,37128,38911,37372,27106,24208,24230,24270,24134,38404,36803,38572,37036,27151,24454,24429,24458,24391,
534,51,51, 04.03.2026 15:51:00,4,38794,37146,38916,37364,27112,24224,24223,24260,24161,38393,36814,38583,37028,27140,24438,24457,24452,24418,
535,51,51, 04.03.2026 15:51:00,5,38774,37136,38896,37369,27092,24205,24216,24240,24143,38386,36816,38575,37028,27146,24444,24447,24467,24413,
536,51,51, 04.03.2026 15:51:00,6,38803,37147,38909,37378,27119,24204,24224,24273,24171,38395,36816,38586,37031,27145,24442,24435,24468,24427,
537,51,51, 04.03.2026 15:51:00,7,38761,37152,38889,37394,27099,24209,24218,24234,24155,38384,36800,38586,37048,27141,24418,24453,24447,24411,
538,51,51, 04.03.2026 15:51:00,8,38785,37114,38897,37391,27130,24191,24208,24267,24152,38399,36793,38583,37051,27173,24414,24440,24443,24406,
539,51,51, 04.03.2026 15:51:00,9,38781,37135,38882,37418,27136,24225,24245,24250,24148,38390,36803,38580,37062,27171,24438,24437,24448,24398,
540,52,52, 04.03.2026 15:51:01,0,38799,37129,38863,37808,27757,24201,24223,24241,24143,38389,36784,38557,37510,27771,24429,24433,24450,24398,
541,52,52, 04.03.2026 15:51:01,1,38763,37116,38859,37812,27762,24187,24221,24252,24134,38387,36787,38560,37492,27766,24432,24437,24453,24406,
542,52,52, 04.03.2026 15:51:01,2,38779,37114,38855,37832,27751,24221,24204,24249,24162,38382,36785,38571,37507,27763,24422,24431,24451,24399,
543,52,52, 04.03.2026 15:51:01,3,38785,37143,38873,37829,27764,24208,24212,24240,24151,38382,36787,38549,37490,27749,24429,24425,24443,24404,
544,52,52, 04.03.2026 15:51:01,4,38767,37131,38879,37838,27745,24195,24227,24260,24148,38372,36767,38583,37510,27757,24426,24425,24461,24422,
545,52,52, 04.03.2026 15:51:01,5,38756,37125,38893,37818,27746,24195,24231,24254,24130,38382,36802,38569,37511,27765,24419,24442,24452,24399,
546,52,52, 04.03.2026 15:51:01,6,38780,37128,38860,37820,27754,24208,24217,24256,24169,38368,36796,38602,37494,27754,24420,24432,24437,24388,
547,52,52, 04.03.2026 15:51:01,7,38773,37140,38884,37850,27734,24208,24238,24252,24155,38395,36800,38566,37486,27754,24426,24435,24475,24412,
548,52,52, 04.03.2026 15:51:01,8,38783,37120,38874,37833,27766,24196,24221,24248,24145,38376,36797,38556,37496,27774,24451,24426,24472,24408,
549,52,52, 04.03.2026 15:51:01,9,38786,37130,38870,37839,27753,24194,24223,24240,24139,38385,36783,38564,37516,27774,24424,24429,24456,24406,
550,53,53, 04.03.2026 15:51:01,0,38741,37080,38839,38246,28543,24195,24224,24264,24131,38369,36783,38550,37891,28526,24426,24451,24446,24414,
551,53,53, 04.03.2026 15:51:01,1,38738,37106,38846,38228,28535,24196,24210,24256,24163,38353,36781,38531,37896,28538,24401,24431,24442,24385,
552,53,53, 04.03.2026 15:51:01,2,38738,37110,38833,38263,28539,24193,24212,24245,24149,38378,36795,38540,37901,28522,24442,24441,24456,24408,
553,53,53, 04.03.2026 15:51:01,3,38759,37088,38843,38255,28536,24190,24220,24246,24143,38346,36785,38535,37876,28538,24436,24429,24458,24398,
554,53,53, 04.03.2026 15:51:01,4,38754,37114,38841,38234,28561,24186,24209,24236,24141,38362,36791,38551,37896,28544,24415,24416,24444,24416,
555,53,53, 04.03.2026 15:51:01,5,38738,37107,38821,38264,28583,24192,24209,24244,24139,38360,36786,38528,37891,28552,24417,24438,24468,24402,
556,53,53, 04.03.2026 15:51:01,6,38713,37099,38854,38257,28581,24180,24187,24275,24154,38367,36799,38519,37913,28556,24426,24446,24436,24416,
557,53,53, 04.03.2026 15:51:01,7,38731,37100,38857,38275,28567,24190,24212,24254,24149,38348,36790,38534,37902,28556,24422,24435,24449,24381,
558,53,53, 04.03.2026 15:51:01,8,38744,37082,38852,38259,28565,24182,24236,24243,24129,38368,36784,38524,37919,28574,24432,24417,24432,24389,
559,53,53, 04.03.2026 15:51:01,9,38719,37107,38827,38288,28605,24198,24212,24258,24146,38363,36772,38537,37906,28543,24428,24433,24455,24406,
560,54,54, 04.03.2026 15:51:02,0,38723,37062,38797,38600,29390,24199,24198,24240,24133,38331,36792,38514,38250,29358,24419,24426,24441,24398,
561,54,54, 04.03.2026 15:51:02,1,38701,37068,38809,38622,29394,24190,24207,24256,24145,38335,36751,38496,38258,29360,24440,24423,24464,24402,
562,54,54, 04.03.2026 15:51:02,2,38727,37075,38809,38647,29394,24212,24218,24238,24126,38357,36762,38510,38264,29376,24431,24436,24437,24388,
563,54,54, 04.03.2026 15:51:02,3,38739,37093,38822,38637,29418,24195,24213,24238,24140,38348,36740,38519,38259,29397,24434,24417,24447,24390,
564,54,54, 04.03.2026 15:51:02,4,38705,37070,38815,38634,29422,24187,24228,24238,24138,38335,36770,38496,38280,29395,24444,24431,24457,24390,
565,54,54, 04.03.2026 15:51:02,5,38707,37080,38814,38628,29404,24183,24199,24238,24119,38329,36761,38513,38268,29399,24435,24431,24450,24398,
566,54,54, 04.03.2026 15:51:02,6,38719,37072,38817,38658,29450,24191,24202,24233,24143,38338,36751,38505,38268,29408,24442,24443,24446,24392,
567,54,54, 04.03.2026 15:51:02,7,38715,37059,38795,38636,29434,24194,24218,24243,24142,38338,36754,38504,38262,29413,24421,24420,24459,24395,
568,54,54, 04.03.2026 15:51:02,8,38699,37066,38806,38635,29458,24168,24209,24236,24129,38326,36771,38491,38265,29436,24444,24427,24448,24391,
569,54,54, 04.03.2026 15:51:02,9,38739,37072,38824,38635,29420,24187,24222,24242,24133,38334,36766,38524,38270,29395,24427,24423,24457,24391,
570,55,55, 04.03.2026 15:51:03,0,38683,37050,38780,38892,30176,24190,24200,24222,24137,38296,36739,38479,38540,30220,24440,24431,24441,24404,
571,55,55, 04.03.2026 15:51:03,1,38711,37046,38782,38878,30218,24197,24192,24252,24129,38320,36741,38492,38525,30233,24436,24409,24451,24395,
572,55,55, 04.03.2026 15:51:03,2,38715,37042,38786,38886,30229,24198,24180,24226,24107,38313,36750,38501,38542,30248,24452,24425,24439,24370,
573,55,55, 04.03.2026 15:51:03,3,38699,37047,38793,38911,30214,24204,24198,24229,24129,38315,36736,38488,38534,30240,24433,24429,24427,24391,
574,55,55, 04.03.2026 15:51:03,4,38675,37040,38796,38881,30219,24208,24196,24218,24141,38316,36734,38469,38553,30246,24435,24436,24427,24397,
575,55,55, 04.03.2026 15:51:03,5,38715,37056,38777,38925,30222,24190,24190,24225,24123,38306,36751,38494,38574,30228,24443,24429,24451,24388,
576,55,55, 04.03.2026 15:51:03,6,38671,37037,38789,38900,30220,24201,24202,24232,24131,38323,36760,38496,38566,30225,24431,24424,24445,24390,
577,55,55, 04.03.2026 15:51:03,7,38707,37042,38808,38917,30238,24201,24198,24242,24145,38306,36735,38494,38556,30245,24446,24440,24442,24381,
578,55,55, 04.03.2026 15:51:03,8,38689,37059,38788,38890,30208,24212,24178,24230,24127,38319,36741,38500,38571,30235,24450,24434,24443,24406,
579,55,55, 04.03.2026 15:51:03,9,38685,37057,38803,38908,30208,24210,24198,24230,24130,38306,36758,38490,38572,30247,24443,24439,24471,24398,
580,56,56, 04.03.2026 15:51:04,0,38665,37052,38763,39113,31144,24256,24172,24237,24127,38305,36720,38468,38752,31208,24472,24428,24464,24402,
581,56,56, 04.03.2026 15:51:04,1,38698,37050,38758,39114,31133,24241,24191,24226,24117,38301,36698,38482,38744,31231,24489,24425,24430,24406,
582,56,56, 04.03.2026 15:51:04,2,38669,37040,38759,39140,31134,24267,24175,24240,24127,38310,36722,38483,38747,31248,24483,24439,24433,24381,
583,56,56, 04.03.2026 15:51:04,3,38687,37034,38762,39121,31148,24237,24188,24234,24154,38307,36710,38464,38745,31234,24477,24425,24461,24376,
584,56,56, 04.03.2026 15:51:04,4,38675,37016,38762,39142,31133,24267,24196,24253,24101,38296,36732,38448,38748,31224,24476,24424,24448,24386,
585,56,56, 04.03.2026 15:51:04,5,38670,37032,38757,39116,31124,24261,24175,24234,24125,38291,36724,38487,38736,31230,24474,24431,24444,24379,
586,56,56, 04.03.2026 15:51:04,6,38662,37025,38740,39131,31137,24233,24208,24226,24142,38293,36730,38472,38755,31242,24478,24432,24431,24394,
587,56,56, 04.03.2026 15:51:04,7,38661,37020,38741,39114,31132,24242,24208,24234,24126,38297,36724,38487,38752,31198,24469,24442,24445,24400,
588,56,56, 04.03.2026 15:51:04,8,38672,37034,38753,39120,31145,24237,24207,24211,24123,38297,36739,38476,38755,31207,24465,24431,24433,24396,
589,56,56, 04.03.2026 15:51:04,9,38665,37053,38771,39151,31118,24241,24198,24222,24143,38297,36718,38465,38754,31219,24477,24421,24453,24387,
590,57,57, 04.03.2026 15:51:07,0,38673,37011,38723,39236,32183,24349,24188,24222,24113,38270,36712,38454,38871,32208,24536,24415,24440,24379,
591,57,57, 04.03.2026 15:51:07,1,38653,36998,38706,39241,32171,24329,24174,24209,24096,38282,36687,38449,38874,32204,24555,24414,24427,24385,
592,57,57, 04.03.2026 15:51:07,2,38647,36994,38721,39242,32169,24339,24160,24208,24097,38266,36682,38442,38877,32208,24547,24429,24441,24370,
593,57,57, 04.03.2026 15:51:07,3,38668,36991,38706,39227,32185,24342,24181,24238,24137,38289,36695,38448,38889,32216,24558,24417,24446,24401,
594,57,57, 04.03.2026 15:51:07,4,38656,36999,38716,39242,32187,24333,24182,24224,24129,38276,36698,38449,38859,32221,24561,24415,24439,24396,
595,57,57, 04.03.2026 15:51:07,5,38645,36991,38721,39243,32169,24309,24180,24218,24113,38256,36703,38439,38892,32215,24571,24407,24437,24370,
596,57,57, 04.03.2026 15:51:07,6,38668,36997,38679,39221,32222,24363,24180,24237,24119,38278,36689,38438,38896,32255,24563,24428,24451,24370,
597,57,57, 04.03.2026 15:51:07,7,38653,37001,38693,39237,32253,24354,24174,24216,24110,38254,36698,38434,38886,32243,24571,24426,24447,24391,
598,57,57, 04.03.2026 15:51:07,8,38669,37000,38733,39220,32281,24381,24200,24207,24124,38282,36710,38446,38877,32298,24575,24426,24450,24346,
599,57,57, 04.03.2026 15:51:07,9,38636,36970,38716,39235,32304,24363,24180,24214,24095,38252,36693,38428,38886,32318,24582,24421,24433,24375,
600,58,58, 04.03.2026 15:51:08,0,38623,36978,38717,39290,33087,24474,24200,24230,24103,38237,36682,38423,38935,33105,24701,24425,24452,24394,
601,58,58, 04.03.2026 15:51:08,1,38609,36975,38682,39286,33104,24496,24178,24211,24111,38250,36672,38435,38932,33098,24693,24426,24427,24380,
602,58,58, 04.03.2026 15:51:08,2,38634,36952,38695,39275,33120,24500,24181,24218,24110,38246,36672,38409,38912,33106,24687,24408,24439,24388,
603,58,58, 04.03.2026 15:51:08,3,38646,36954,38692,39265,33123,24492,24204,24214,24085,38245,36659,38412,38922,33123,24711,24426,24435,24392,
604,58,58, 04.03.2026 15:51:08,4,38639,36963,38696,39282,33106,24493,24196,24196,24123,38242,36673,38443,38939,33102,24718,24424,24431,24408,
605,58,58, 04.03.2026 15:51:08,5,38601,36978,38689,39291,33104,24505,24163,24222,24094,38257,36660,38414,38921,33131,24713,24405,24448,24382,
606,58,58, 04.03.2026 15:51:08,6,38615,36967,38718,39272,33139,24476,24184,24228,24117,38254,36675,38430,38926,33126,24714,24420,24449,24369,
607,58,58, 04.03.2026 15:51:08,7,38613,36977,38709,39276,33150,24498,24182,24206,24111,38249,36678,38413,38931,33120,24711,24406,24435,24396,
608,58,58, 04.03.2026 15:51:08,8,38634,36967,38689,39294,33133,24483,24178,24221,24119,38244,36662,38424,38932,33126,24714,24411,24435,24391,
609,58,58, 04.03.2026 15:51:08,9,38633,36962,38697,39301,33174,24525,24182,24218,24087,38262,36670,38410,38929,33159,24694,24405,24431,24380,
610,59,59, 04.03.2026 15:51:08,0,38611,36962,38684,39291,33720,24589,24182,24216,24108,38236,36664,38406,38924,33682,24792,24411,24429,24350,
611,59,59, 04.03.2026 15:51:08,1,38585,36950,38692,39287,33700,24579,24172,24205,24089,38231,36663,38417,38931,33699,24785,24417,24423,24370,
612,59,59, 04.03.2026 15:51:08,2,38607,36957,38664,39293,33726,24562,24180,24200,24109,38246,36671,38430,38941,33700,24825,24407,24456,24358,
613,59,59, 04.03.2026 15:51:08,3,38612,36947,38686,39293,33740,24580,24167,24220,24104,38229,36656,38404,38952,33706,24806,24423,24433,24386,
614,59,59, 04.03.2026 15:51:08,4,38615,36950,38686,39314,33754,24562,24168,24195,24091,38228,36656,38413,38937,33730,24801,24413,24416,24366,
615,59,59, 04.03.2026 15:51:08,5,38629,36937,38678,39297,33758,24602,24161,24226,24099,38234,36657,38403,38925,33734,24783,24398,24439,24370,
616,59,59, 04.03.2026 15:51:08,6,38636,36946,38671,39288,33759,24595,24173,24204,24114,38224,36669,38398,38944,33755,24793,24412,24421,24360,
617,59,59, 04.03.2026 15:51:08,7,38624,36961,38656,39295,33779,24594,24176,24196,24109,38244,36653,38416,38948,33751,24786,24404,24421,24380,
618,59,59, 04.03.2026 15:51:08,8,38612,36958,38681,39293,33798,24570,24165,24211,24103,38237,36652,38412,38947,33749,24799,24417,24430,24366,
619,59,59, 04.03.2026 15:51:08,9,38615,36957,38666,39288,33804,24584,24173,24210,24097,38230,36659,38398,38940,33780,24803,24414,24430,24390,
620,60,60, 04.03.2026 15:51:09,0,38634,36946,38676,39311,34222,24603,24163,24218,24107,38217,36657,38382,38948,34192,24818,24392,24433,24355,
621,60,60, 04.03.2026 15:51:09,1,38632,36960,38700,39284,34256,24597,24152,24196,24089,38225,36656,38403,38922,34205,24815,24395,24422,24379,
622,60,60, 04.03.2026 15:51:09,2,38634,36939,38676,39303,34260,24609,24168,24210,24083,38227,36662,38390,38948,34225,24814,24393,24423,24358,
623,60,60, 04.03.2026 15:51:09,3,38628,36959,38692,39315,34276,24593,24152,24194,24105,38236,36659,38416,38938,34233,24839,24394,24416,24360,
624,60,60, 04.03.2026 15:51:09,4,38628,36936,38682,39297,34286,24596,24155,24205,24087,38234,36638,38398,38946,34244,24831,24418,24433,24360,
625,60,60, 04.03.2026 15:51:09,5,38620,36948,38688,39289,34296,24605,24159,24201,24085,38228,36661,38391,38943,34285,24849,24412,24421,24349,
626,60,60, 04.03.2026 15:51:09,6,38622,36951,38682,39296,34298,24595,24178,24199,24095,38230,36657,38394,38950,34268,24841,24391,24429,24344,
627,60,60, 04.03.2026 15:51:09,7,38632,36946,38674,39270,34323,24609,24168,24178,24098,38243,36674,38414,38931,34290,24843,24390,24416,24365,
628,60,60, 04.03.2026 15:51:09,8,38606,36959,38667,39302,34306,24623,24180,24212,24075,38226,36659,38400,38937,34304,24819,24405,24433,24360,
629,60,60, 04.03.2026 15:51:09,9,38632,36955,38653,39287,34326,24589,24178,24185,24075,38223,36640,38404,38942,34292,24829,24387,24427,24364,
630,61,61, 04.03.2026 15:51:10,0,38610,36934,38687,39255,34953,24609,24150,24202,24071,38207,36619,38385,38919,34957,24838,24383,24406,24352,
631,61,61, 04.03.2026 15:51:10,1,38613,36920,38649,39255,34991,24635,24163,24180,24089,38175,36626,38377,38918,34952,24841,24391,24403,24368,
632,61,61, 04.03.2026 15:51:10,2,38599,36932,38647,39275,35014,24644,24161,24198,24096,38197,36631,38378,38902,34974,24845,24397,24403,24336,
633,61,61, 04.03.2026 15:51:10,3,38600,36924,38669,39270,35002,24623,24140,24218,24085,38198,36629,38390,38912,34962,24847,24403,24411,24361,
634,61,61, 04.03.2026 15:51:10,4,38581,36924,38657,39269,35041,24634,24168,24193,24092,38176,36642,38392,38935,34980,24846,24401,24417,24370,
635,61,61, 04.03.2026 15:51:10,5,38577,36918,38665,39261,35022,24633,24166,24186,24098,38210,36651,38379,38912,34978,24855,24410,24429,24374,
636,61,61, 04.03.2026 15:51:10,6,38590,36945,38660,39265,35059,24642,24140,24186,24095,38212,36640,38390,38924,34997,24812,24387,24413,24347,
637,61,61, 04.03.2026 15:51:10,7,38585,36924,38675,39259,35090,24645,24156,24186,24077,38200,36630,38386,38934,35042,24831,24386,24403,24374,
638,61,61, 04.03.2026 15:51:10,8,38588,36902,38661,39277,35123,24627,24168,24200,24070,38187,36634,38381,38930,35063,24847,24385,24398,24366,
639,61,61, 04.03.2026 15:51:10,9,38589,36912,38663,39265,35109,24641,24154,24184,24089,38218,36612,38364,38918,35065,24850,24412,24421,24362,
640,62,62, 04.03.2026 15:51:10,0,38557,36911,38659,39261,35898,24831,24181,24197,24085,38196,36627,38377,38912,35782,25019,24407,24420,24375,
641,62,62, 04.03.2026 15:51:10,1,38593,36910,38663,39251,35893,24837,24154,24197,24085,38200,36610,38360,38902,35784,25031,24393,24409,24358,
642,62,62, 04.03.2026 15:51:10,2,38583,36930,38662,39240,35880,24838,24150,24184,24084,38190,36620,38363,38897,35816,25029,24397,24420,24363,
643,62,62, 04.03.2026 15:51:10,3,38577,36908,38655,39254,35898,24849,24150,24216,24090,38194,36619,38368,38902,35829,25045,24401,24421,24353,
644,62,62, 04.03.2026 15:51:10,4,38574,36928,38663,39267,35895,24843,24152,24203,24095,38188,36617,38385,38908,35844,25035,24388,24429,24354,
645,62,62, 04.03.2026 15:51:10,5,38558,36910,38656,39265,35898,24871,24171,24196,24083,38205,36635,38359,38901,35818,25056,24399,24428,24360,
646,62,62, 04.03.2026 15:51:10,6,38554,36907,38641,39253,35917,24867,24148,24206,24069,38204,36628,38367,38909,35878,25064,24409,24417,24370,
647,62,62, 04.03.2026 15:51:10,7,38558,36915,38661,39249,35894,24857,24156,24184,24096,38208,36617,38365,38900,35871,25050,24409,24427,24367,
648,62,62, 04.03.2026 15:51:10,8,38601,36899,38662,39244,35930,24855,24166,24207,24077,38182,36612,38361,38905,35855,25057,24404,24418,24376,
649,62,62, 04.03.2026 15:51:10,9,38586,36922,38660,39243,35922,24885,24162,24194,24092,38182,36609,38368,38895,35879,25067,24396,24425,24355,
650,63,63, 04.03.2026 15:51:11,0,38574,36907,38647,39263,36627,25242,24157,24190,24095,38190,36620,38356,38901,36502,25381,24383,24403,24362,
651,63,63, 04.03.2026 15:51:11,1,38563,36915,38651,39254,36619,25249,24158,24190,24119,38180,36609,38358,38922,36523,25417,24417,24416,24362,
652,63,63, 04.03.2026 15:51:11,2,38555,36890,38648,39247,36654,25247,24176,24202,24105,38181,36614,38362,38906,36523,25413,24409,24427,24358,
653,63,63, 04.03.2026 15:51:11,3,38583,36904,38663,39245,36641,25265,24171,24194,24080,38194,36619,38374,38903,36528,25423,24387,24415,24356,
654,63,63, 04.03.2026 15:51:11,4,38548,36889,38661,39246,36681,25294,24162,24198,24083,38191,36637,38380,38899,36529,25439,24404,24424,24363,
655,63,63, 04.03.2026 15:51:11,5,38580,36884,38648,39253,36645,25260,24136,24192,24098,38197,36615,38351,38922,36537,25427,24406,24425,24360,
656,63,63, 04.03.2026 15:51:11,6,38556,36888,38648,39257,36652,25248,24154,24180,24085,38177,36620,38342,38926,36542,25434,24399,24408,24355,
657,63,63, 04.03.2026 15:51:11,7,38541,36906,38645,39231,36659,25281,24168,24210,24097,38189,36608,38356,38889,36541,25453,24402,24424,24377,
658,63,63, 04.03.2026 15:51:11,8,38575,36904,38662,39262,36697,25289,24151,24202,24082,38184,36608,38356,38906,36557,25442,24401,24414,24360,
659,63,63, 04.03.2026 15:51:11,9,38550,36898,38667,39232,36703,25309,24162,24201,24103,38209,36606,38358,38906,36580,25461,24404,24409,24380,
660,64,64, 04.03.2026 15:51:12,0,38575,36926,38645,39237,37169,25722,24173,24200,24089,38196,36635,38359,38900,37030,25823,24405,24436,24385,
661,64,64, 04.03.2026 15:51:12,1,38569,36928,38665,39248,37156,25739,24174,24216,24097,38201,36610,38366,38905,37047,25810,24399,24430,24348,
662,64,64, 04.03.2026 15:51:12,2,38557,36916,38653,39249,37194,25756,24158,24200,24089,38172,36631,38364,38915,37026,25821,24402,24419,24371,
663,64,64, 04.03.2026 15:51:12,3,38589,36918,38653,39267,37190,25756,24158,24185,24085,38199,36608,38359,38914,37044,25839,24411,24419,24374,
